global_step,episode,reward,length,visited_chunks,max_spawn_distance,max_depth,max_x,kills,total_damage,run_time_s,death_reason
117336,142,40.703376,507,65,465.0249633789,448.99722290039,512.0,3,0.0,34.92951846122742,TRUNC
117849,143,43.623429,513,71,460.7096862793,446.16220092773,555.0,3,0.0,34.88960528373718,TRUNC
118500,144,45.251495,651,74,508.88909912109,430.94137573242,725.0,3,0.0,43.96569895744324,TRUNC
119120,145,46.513312,620,75,553.46578979492,433.01358032227,776.5849609375,3,0.0,44.613120317459106,TRUNC
119775,146,38.020695,655,62,423.18519592284997,432.89999389648,555.0,3,0.0,44.31700396537781,TRUNC
120388,147,40.816073,613,65,511.79917907715003,432.89999389648,629.49645996094,3,0.0,42.668238162994385,TRUNC
120996,148,46.281323,608,71,672.26809692383,432.14614868164,799.32763671875,3,0.0,43.256991147994995,TRUNC
121575,149,39.664942,579,65,436.14604187011,431.22219848633,563.44982910156,3,0.0,39.1269736289978,TRUNC
122266,150,37.690821,691,61,441.33599853515,433.22320556641,571.20001220703,3,0.0,46.67458701133728,TRUNC
122912,151,47.300626,646,77,548.30271911621,431.89999389648,629.49645996094,3,0.0,46.21998929977417,TRUNC
123520,152,43.356013,608,71,480.11396789551,433.24060058594,627.48162841797,3,0.0,41.503663301467896,TRUNC
124106,153,46.678881,586,73,640.9303283691399,427.00030517578,801.43310546875,3,0.0,39.82380557060242,TRUNC
124680,154,41.678178,574,64,600.95069885254,429.89999389648,749.77819824219,3,0.0,38.86471343040466,TRUNC
125430,155,103.402418,750,105,1651.9104919434,1096.1005859375,1238.6257324219,4,0.31434217095375006,54.48080492019653,TRUNC
125937,156,49.873464,507,81,544.33164978028,445.52740478516,629.39990234375,4,0.0,34.937071323394775,TRUNC
126507,157,37.933562,570,62,423.7096862793,426.89999389648,600.59924316406,4,0.0,38.91647720336914,TRUNC
127119,158,43.134347,612,71,467.59294128418003,432.24557495117,667.1494140625,4,0.0,43.970152378082275,TRUNC
127731,159,42.30076,612,70,453.41647338867,428.21426391602,555.0,4,0.0,41.33068037033081,TRUNC
128308,160,38.769766,577,63,442.58988952637003,428.89999389648,555.36645507813,4,0.0,40.115498304367065,TRUNC
128913,161,41.98174,605,69,457.41384887695,432.01489257813,561.09594726563,4,0.0,41.42438817024231,TRUNC
129419,162,44.59218,506,73,457.42939758301,446.52740478516,558.33032226563,4,0.0,37.38989758491516,TRUNC
130035,163,40.159256,616,66,431.82261657715003,431.89999389648,568.27966308594,4,0.0,41.796552896499634,TRUNC
130553,164,44.67693,518,73,456.93974304200003,449.99722290039,560.19915771484,4,0.0,35.022305727005005,TRUNC
131135,165,44.421836,582,69,614.1167602539,432.89999389648,842.84997558594,4,0.0,41.91522812843323,TRUNC
131648,166,41.857383,513,67,470.83102416992,448.89999389648,565.05395507813,4,0.0,34.932135343551636,TRUNC
132543,167,52.279093,895,59,661.19946289063,813.6171875,448.9426574707,4,0.6374999993713599,61.34932041168213,TRUNC
133127,168,43.85428,584,70,544.40139770508,431.04473876953,719.62707519531,4,0.0,41.64766478538513,TRUNC
133706,169,47.35178,579,74,645.2463684081999,432.89999389648,823.74914550781,4,0.0,39.225257396698,TRUNC
134538,170,51.226948,832,70,709.97590637207,602.27972412109,463.31646728516,4,0.0,56.516884565353394,TRUNC
135116,171,48.752458,578,73,763.89154052734,432.89999389648,925.18603515625,4,0.0,39.27507996559143,TRUNC
135715,172,27.347173,599,39,456.84655761719,444.27966308594,623.49645996094,4,0.0,43.59017610549927,TRUNC
136503,173,55.822228,788,85,414.59609985352,654.20672607422,586.86853027344,4,0.0,54.23747134208679,TRUNC
137238,174,38.767061,735,62,471.08468627929,436.49578857422,623.34069824219,4,0.0,52.02533483505249,TRUNC
137865,175,39.951214,627,66,433.74191284179,426.89999389648,545.91363525391,4,0.0,42.2166805267334,TRUNC
138454,176,37.255451,589,60,433.74955749511,433.24301147461,614.24926757813,4,0.0,39.92413663864136,TRUNC
138963,177,41.443614,509,67,452.08227539062,446.87649536133,553.64117431641,4,0.0,35.02625250816345,TRUNC
139543,178,38.281373,580,62,444.2718963623,431.07363891602,568.02008056641,4,0.0,41.474945068359375,TRUNC
140058,179,44.345689,515,73,448.32470703125,445.69110107422,566.81781005859,4,0.0,34.986016511917114,TRUNC
140643,180,37.683028,585,59,495.62330627442,433.09204101563,629.49645996094,4,0.0,39.55927586555481,TRUNC
141437,181,61.305296,794,61,988.98004150391,947.45593261719,459.33126831055,4,0.0,56.732564210891724,TRUNC
142020,182,45.67232,583,73,602.32556152344,412.65063476563,790.44958496094,4,0.0,39.72266173362732,TRUNC
142534,183,47.708857,514,79,474.37287902831997,442.21154785156,562.97253417969,4,0.0,34.878253698349,TRUNC
143048,184,44.291434,514,72,473.92628479002997,447.71514892578,610.99841308594,4,0.0,34.83660125732422,TRUNC
144926,185,81.265625,1878,119,998.35556030273,586.10687255859,1095.1430664063,4,0.34999999403953996,130.9025104045868,TRUNC
145519,186,43.679737,593,68,599.56512451172,431.27807617188,768.47888183594,4,0.0,42.81292152404785,TRUNC
146094,187,39.286779,575,64,442.66381835937,429.36346435547,569.34954833984,4,0.0,39.59290361404419,TRUNC
146674,188,35.447569,580,57,422.18667602539,430.98944091797,564.59991455078,4,0.0,39.37313222885132,TRUNC
147186,189,44.39731,512,72,478.17138671876,446.52740478516,614.79925537109,4,0.0,34.690409898757935,TRUNC
147750,190,45.491671,564,74,480.98912048340003,449.99722290039,554.37377929688,4,0.0,40.2651104927063,TRUNC
148379,191,41.784299,629,68,472.01112365723,433.07382202148,564.15936279297,4,0.0,42.43042325973511,TRUNC
148886,192,44.964417,507,73,477.37220764159997,448.99722290039,549.61022949219,4,0.0,34.79934072494507,TRUNC
149471,193,40.816695,585,61,647.62330627442,428.21426391602,731.0,4,0.0,39.63493800163269,TRUNC
150008,194,25.48308,537,39,431.0249633789,392.98733520508,567.1416015625,4,0.0,38.604424715042114,TRUNC
150585,195,39.064087,577,64,481.02218627929,405.35562133789,555.0,4,0.0,39.060383319854736,TRUNC
151114,196,64.995918,529,84,1437.32772827148,449.99722290039,1457.3203125,4,0.0,36.088430404663086,TRUNC
151617,197,52.471496,503,80,850.91639709469,397.18884277344,1010.0496826172,4,0.0,36.768555879592896,TRUNC
152206,198,38.673354,589,63,428.9624633789,432.89999389648,554.36694335938,4,0.0,39.81624436378479,TRUNC
152832,199,49.022287,626,74,757.64688110352,430.75555419922,915.99963378906,4,0.0,42.38347768783569,TRUNC
154564,200,72.805959,1732,105,1015.98721313477,588.10217285156,1040.3448486328,4,0.0,121.59236478805542,TRUNC
155145,201,45.17205,581,68,694.78059387208,433.01412963867,848.08618164063,4,0.0,42.872795820236206,TRUNC
155682,202,48.969093,537,75,763.8783569336,405.89999389648,936.95855712891,4,0.0,45.26264572143555,TRUNC
156260,203,34.447555,578,57,400.23342895508,406.03787231445,463.33633422852,4,0.0,44.38887906074524,TRUNC
117,1,5.485156,117,5,76.29879760743,393.99722290039,242.3999786377,0,1.0,9.165096044540405,DEAD
121,2,2.801228,4,1,103.35134887695,383.20669555664,237.02795410156,0,0.1041716337204,1.9659006595611572,DEAD
530,3,15.592539,409,7,84.29667663574,395.30392456055,250.13346862793,1,0.9999999999999999,31.03759503364563,DEAD
1140,4,35.649742,610,19,458.90106201172,719.60540771484,307.09301757813,1,1.0,46.02843451499939,DEAD
1437,5,7.026637,297,3,89.70466613769,394.99722290039,250.54975891113,1,0.9999999999999998,28.86708164215088,DEAD
1621,6,18.655326,184,11,264.12135314940997,576.99725341797,209.9553527832,1,0.9999999999999998,14.136338949203491,DEAD
1882,7,22.260322,261,15,296.03213500976,583.20672607422,243.75653076172,1,0.9999999999999998,20.027605056762695,DEAD
2241,8,21.272547,359,12,318.81651306153003,578.99725341797,256.0,1,1.7462500073015697,27.549885272979736,DEAD
2528,9,23.232677,287,15,319.39077758789,587.27972412109,292.46020507813,1,1.0,20.05351161956787,DEAD
2795,10,22.940038,267,16,294.33186340331997,583.83618164063,244.95391845703,1,0.9999999999999999,18.31816291809082,DEAD
2951,11,18.372293,156,11,268.38781738281,580.99725341797,212.03564453125,1,0.9999999999999999,10.824831008911133,DEAD
3095,12,17.244864,144,9,282.34594726562,592.27972412109,221.0,1,0.9999999999999999,10.792955875396729,DEAD
3855,13,28.191692,760,12,294.87835693359,589.99725341797,251.02375793457,2,0.24000000208616,53.14761161804199,TRUNC
4585,14,24.243621,730,13,321.68217468261,584.99725341797,232.0,2,0.0,52.11848521232605,TRUNC
6410,15,57.646725,1825,36,771.947181701658,771.59533691406,248.0,2,1.0,126.30255174636841,DEAD
6876,16,27.749112,466,21,340.03144836426,585.99725341797,284.87857055664,2,1.0,32.738585233688354,DEAD
8442,17,41.749335,1566,20,412.078681945801,575.20672607422,216.0,3,0.14006584137678002,110.22777247428894,TRUNC
10073,18,62.63134,1631,39,831.315505981451,846.27972412109,220.54991149902,3,1.0,113.29746866226196,DEAD
12029,19,102.878946,1956,64,1348.4754943847502,1086.9971923828,250.80541992188,4,1.0,135.9700961112976,DEAD
13068,20,57.804111,1039,38,842.2633514404299,845.99725341797,204.0,4,1.0,73.14598226547241,DEAD
15030,21,103.873347,1962,64,1342.97247314457,1077.9971923828,239.0,6,1.0,135.40134000778198,DEAD
16599,22,88.748459,1569,62,1358.48065185546,1075.9971923828,249.0,6,0.0,110.16423034667969,TRUNC
18190,23,87.027214,1591,60,1317.98880004886,1084.9971923828,214.0,6,0.0,115.47743320465088,TRUNC
20150,24,94.480494,1960,66,1349.76889038085,1090.3038330078,243.0,6,1.0,146.10905981063843,DEAD
21609,25,90.17927,1459,65,1341.21154785155,1083.9000244141,236.0,6,0.0,106.59402370452881,TRUNC
23565,26,89.092507,1956,55,1293.78247070316,1099.3582763672,197.0,6,1.0,143.95449376106262,DEAD
25524,27,95.669766,1959,65,1328.31954956053,1101.3360595703,243.0,6,1.0,136.13874316215515,DEAD
27491,28,126.407063,1967,84,2071.04678344726,1415.3582763672,258.40002441406,6,1.0,136.86356854438782,DEAD
29209,29,117.930943,1718,72,2044.86361694335,1412.9971923828,220.00003051758,6,0.0,126.21670341491699,TRUNC
30596,30,116.195839,1387,81,2071.8747863769904,1411.9000244141,213.0,6,0.0,97.92561507225037,TRUNC
32104,31,118.286876,1508,74,2067.8788146973,1412.9971923828,255.0,6,0.0,111.94066286087036,TRUNC
33638,32,116.630592,1534,72,2041.8285217285302,1413.3038330078,243.0,6,0.0,110.7750952243805,TRUNC
35012,33,112.657768,1374,67,2024.17776489261,1411.9971923828,219.0,6,0.0,96.36242651939392,TRUNC
35898,34,33.196701,886,31,461.194895744329,577.27972412109,254.0,6,0.0,60.812970876693726,TRUNC
36662,35,28.577466,764,26,404.506214141854,575.33056640625,203.0,6,0.0,51.891817569732666,TRUNC
38621,36,119.707942,1959,72,1999.12716674803,1412.3833007813,200.0,6,1.0,143.1330840587616,DEAD
40067,37,112.496048,1446,68,2003.54061889647,1410.9971923828,206.0,6,0.0,101.35581064224243,TRUNC
42028,38,120.949407,1961,74,2026.06790161131,1410.3249511719,233.0,6,1.0,137.60731172561646,DEAD
43987,39,120.514179,1959,74,2011.7967224120998,1409.3161621094,247.0,6,1.0,136.17965078353882,DEAD
45743,40,114.448463,1756,65,1977.1089172363,1409.3563232422,209.0,6,0.0,122.47968530654907,TRUNC
47704,41,216.662449,1961,149,2716.1791992188,2454.8999023438,243.0,8,1.0,145.97007584571838,DEAD
49661,42,133.07626,1957,95,2016.6700744629302,1435.2066650391,245.0,8,1.0,140.77686953544617,DEAD
51372,43,112.310302,1711,63,1975.4998779296502,1407.2796630859,205.0,8,0.0,126.12007594108582,TRUNC
52853,44,114.120823,1481,70,2016.7689514160002,1407.3038330078,246.0,8,0.0,103.76294589042664,TRUNC
54328,45,114.730088,1475,70,2030.51779174803,1405.3360595703,245.0,8,0.0,107.05163407325745,TRUNC
55721,46,197.505472,1393,124,2349.6295166016102,2267.2397460938,238.0,13,1.0,765.6742672920227,DEAD
157513,1,74.624271,1231,86,844.338363647462,1460.4156494141,85.484771728516,13,1.0,87.16575765609741,DEAD
158736,2,100.29719,1223,120,682.7397766113199,728.19171142578,901.54986572266,13,1.0,90.07161712646484,DEAD
159517,3,88.058098,781,93,837.22302246094,732.99725341797,844.20263671875,13,1.0,55.03053855895996,DEAD
160146,4,71.467665,629,74,852.35302734375,575.50659179688,837.3115234375,14,1.0,45.42633867263794,DEAD
160934,5,86.967811,788,89,677.2293395996,733.99725341797,905.29876708984,15,1.0,58.66099214553833,DEAD
161451,6,40.550285,517,51,654.54626464844,364.20831298828,886.59912109375,15,1.0,35.84868407249451,DEAD
162807,7,97.727654,1356,91,666.3340759277401,728.35638427734,911.62310791016,15,1.0,96.62266397476196,DEAD
163585,8,74.649027,778,90,716.1870727539,586.90002441406,927.349609375,15,1.0,53.32669711112976,DEAD
165549,9,129.00638,1964,113,1082.938907623328,730.99725341797,1053.8502197266,15,1.0,137.5482475757599,DEAD
166675,10,73.262897,1126,43,488.0982055664,730.90002441406,360.60018920898,15,0.0,80.54777383804321,TRUNC
167823,11,65.172305,1148,61,624.5833435058601,725.90002441406,722.31921386719,15,0.0,84.1735007762909,TRUNC
148,1,8.802837,148,3,79.3999786377,397.20669555664,239.0,1,1.0,23.593435764312744,DEAD
231,2,8.080571,83,6,140.97756958008,439.99722290039,242.0,1,1.0,6.1892266273498535,DEAD
491,3,16.58888,260,5,151.58851623535,441.20669555664,240.39993286133,2,1.0,18.557316064834595,DEAD
1267,4,24.520933,776,7,125.62762451172,435.17483520508,277.65002441406,3,0.0,61.50231623649597,TRUNC
1581,5,13.530062,314,6,141.84997558594,440.99722290039,251.39974975586,3,1.0,25.978405237197876,DEAD
2116,6,24.947383,535,11,261.70159912109,557.7265625,206.79995727539,4,1.0,45.405394554138184,DEAD
2390,7,12.278138,274,9,155.6847229004,442.99722290039,290.47482299805,4,1.0,23.093316078186035,DEAD
3017,8,29.882228,627,17,319.66387939453,576.251953125,323.58325195313,4,0.9999999999999998,51.80660009384155,DEAD
3170,9,9.375376,153,6,120.26107788087,441.35827636719,241.79974365234,4,1.0,13.11795425415039,DEAD
3893,10,19.98693,723,10,254.97454833984,510.27981567383,238.00001525879,4,0.0,59.509050607681274,TRUNC
5378,11,32.214971,1485,15,289.28619384765,548.46203613281,245.0,4,0.0,116.98334527015686,TRUNC
5532,12,8.989241,154,6,133.05252075195,441.20669555664,234.34967041016,4,1.0,10.63068437576294,DEAD
5824,13,15.0464,292,7,133.97761535644,441.35827636719,233.12017822266,4,1.0,19.691237211227417,DEAD
6868,14,32.619183,1044,14,240.12269592285,542.47845458984,232.1997833252,4,0.0,76.42724943161011,TRUNC
6991,15,10.14909,123,6,158.23706054688,448.99722290039,265.73699951172,4,1.0,8.70655870437622,DEAD
7440,16,16.22477,449,8,153.02731323242,441.20669555664,265.00009155273,4,1.0,30.162564754486084,DEAD
7908,17,19.948868,468,7,167.98945617676,443.20669555664,261.61282348633,4,1.0,32.58169150352478,DEAD
9016,18,27.164822,1108,12,259.69612121581997,525.86602783203,253.79988098145,4,0.0,77.13960218429565,TRUNC
9830,19,22.777447,814,12,233.12503051758,536.85241699219,222.4743347168,4,0.0,55.43888449668884,TRUNC
10613,20,20.473902,783,11,238.93157958984,530.17810058594,216.0,4,0.0,54.870847940444946,TRUNC
11360,21,21.637468,747,12,255.36654663086,539.91418457031,218.0,4,0.0,52.86440706253052,TRUNC
12508,22,25.520437,1148,12,226.45094299317,537.34832763672,205.92672729492,4,0.0,80.3169572353363,TRUNC
13532,23,26.927936,1024,14,306.03367614747003,558.77465820313,244.54995727539,4,0.0,69.64139437675476,TRUNC
14231,24,20.115921,699,11,238.62854003906,543.50567626953,205.59591674805,4,0.0,48.35803294181824,TRUNC
15223,25,25.160316,992,14,256.28819274902,567.06506347656,205.65385437012,4,0.0,69.22575259208679,TRUNC
15857,26,24.449335,634,15,289.28553771973,551.23718261719,239.0,4,0.0,43.22802996635437,TRUNC
16780,27,23.482085,923,12,288.19572448731003,541.74798583984,249.0,4,0.0,64.66472935676575,TRUNC
17651,28,40.633471,871,18,366.73738098145,594.72808837891,214.0,6,1.0,60.50361609458923,DEAD
17848,29,26.546775,197,15,524.234886169436,584.30395507813,196.2986907959,6,1.0,13.76108193397522,DEAD
18104,30,38.183493,256,23,599.227886199951,774.49725341797,197.0,6,1.0,17.648382425308228,DEAD
18147,31,13.864807,43,6,271.58715820312,574.99725341797,255.0,6,1.0,3.496349334716797,DEAD
18214,32,18.502107,67,11,317.17747497559003,605.99725341797,220.0,6,1.0,4.554599285125732,DEAD
18344,33,26.24765,130,17,412.58647155762003,659.27972412109,213.0,6,1.0,9.148203372955322,DEAD
18388,34,15.362111,44,8,271.58708190918003,568.99725341797,255.0,6,1.0,3.0059592723846436,DEAD
18474,35,21.459709,86,13,340.52433776856003,606.39440917969,243.0,6,1.0,7.469013690948486,DEAD
19813,36,90.096567,1339,33,739.818726539607,846.35833740234,219.0,10,0.0,89.66448998451233,TRUNC
19858,37,14.800766,45,8,261.80226135255,576.90954589844,254.00001525879,10,1.0,3.544684648513794,DEAD
20920,38,83.052801,1062,29,723.71690177917,843.99725341797,203.0,15,0.39341297000647,73.11058354377747,TRUNC
21037,39,26.64439,117,16,442.349159240728,663.99725341797,200.0,15,1.0,8.123009443283081,DEAD
21884,40,84.449384,847,33,726.478434562683,843.99725341797,206.0,20,0.40857227146625996,56.67249584197998,TRUNC
23201,41,66.806169,1317,32,750.996583938604,845.20672607422,233.0,20,0.0,89.9033613204956,TRUNC
24136,42,59.927326,935,33,765.207204818731,846.20672607422,247.0,20,0.0,63.055630683898926,TRUNC
25522,43,76.242074,1386,34,727.009243965157,846.35833740234,209.0,20,0.0,94.77961564064026,TRUNC
27331,44,87.976352,1809,33,754.9415931701691,846.376953125,243.0,20,0.0,122.89418530464172,TRUNC
28563,45,75.795638,1232,32,749.327713012696,846.35833740234,245.0,20,0.0,82.86917805671692,TRUNC
29261,46,61.930759,698,28,702.587997436518,844.35833740234,205.0,20,0.0,48.90180206298828,TRUNC
30632,47,78.100524,1371,31,746.7484130859431,845.99725341797,246.0,20,0.0,91.8931200504303,TRUNC
32107,48,87.43385,1475,31,733.058010101324,845.35833740234,245.0,20,0.0,100.61575055122375,TRUNC
33386,49,79.026992,1279,31,729.169319152832,845.35833740234,238.0,20,0.0,87.43760776519775,TRUNC
34295,50,63.625201,909,28,703.098625183111,845.35919189453,245.0,20,0.0,61.31829905509949,TRUNC
36101,51,116.980483,1806,43,723.0500640869201,975.99725341797,228.0,23,0.27603115141392,122.41638469696045,TRUNC
36211,52,28.486792,110,19,481.15843963623,665.20672607422,230.0,23,1.0,7.5555853843688965,DEAD
36343,53,28.853659,132,19,495.294204711914,664.99725341797,236.0,23,1.0,9.021872758865356,DEAD
37399,54,56.785533,1056,28,518.895668029789,718.37292480469,209.0,23,0.0,72.36798214912415,TRUNC
39369,55,121.434071,1970,40,728.1123504638699,975.41320800781,238.0,23,1.0,133.5163130760193,DEAD
39499,56,30.829953,130,19,490.43782806396,665.35833740234,238.0,23,1.0,8.87172794342041,DEAD
39655,57,32.099252,156,20,510.476455688477,665.20672607422,256.0,23,1.0,10.477052450180054,DEAD
41302,58,103.213688,1647,39,721.08721923828,976.21313476563,223.8890838623,23,0.0,111.82889127731323,TRUNC
42466,59,87.891698,1164,39,739.6999206543001,975.99725341797,254.0,23,0.0,78.04674363136292,TRUNC
44000,60,101.267914,1534,48,723.94250488281,974.99725341797,249.0,23,0.13500000536442003,104.83728623390198,TRUNC
44124,61,25.611103,124,16,431.46060180664,658.4130859375,236.0,23,1.0,8.603342294692993,DEAD
46071,62,142.946135,1947,54,2048.8365478516002,1415.302734375,312.70034790039,23,0.0,132.07247018814087,TRUNC
48027,63,154.712796,1956,59,1982.5446166992601,1413.9971923828,290.79995727539,23,1.0,133.62446761131287,DEAD
48077,64,22.941972,50,12,397.38598632812,656.90002441406,198.0,23,1.0,3.4413018226623535,DEAD
49307,65,120.39502,1230,59,826.5929260254,1101.3582763672,288.40414428711,25,1.0,84.2123613357544,DEAD
49526,66,32.951114,219,19,423.70013427735,723.90002441406,217.0,25,1.0,14.960273027420044,DEAD
51496,67,152.31679,1970,63,1991.62207031251,1414.2066650391,301.54763793945,25,1.0,133.53628826141357,DEAD
53465,68,135.827322,1969,56,2017.98474121098,1414.3038330078,281.94998168945,25,1.0,133.6528036594391,DEAD
54957,69,123.012763,1492,58,2015.82470703124,1413.2135009766,290.60015869141,25,0.0,100.07415699958801,TRUNC
54994,70,21.54947,37,12,387.1693572998,656.99725341797,198.0,25,1.0,2.655974864959717,DEAD
56279,71,110.727372,1285,48,1976.9306030273801,1413.3056640625,325.0986328125,25,0.0,87.94486474990845,TRUNC
57514,72,113.117035,1235,54,1959.77539062498,1413.2066650391,292.4075012207,25,0.0,85.22752690315247,TRUNC
59398,73,128.368237,1884,55,2002.72558593749,1413.3038330078,288.4895324707,25,0.0,127.68277597427368,TRUNC
59533,74,31.215659,135,22,424.12731933594,725.20672607422,232.34948730469,25,1.0,9.37667727470398,DEAD
59914,75,43.611989,381,29,532.930580139156,726.90002441406,214.66233825684,25,1.0,25.50178861618042,DEAD
61440,76,128.902118,1526,57,2007.02777099608,1409.9971923828,278.59848022461,25,0.0,102.36281514167786,TRUNC
61545,77,25.565723,105,14,421.08430480956997,713.20672607422,213.0,25,1.0,8.940882682800293,DEAD
63517,78,124.060953,1972,70,2005.6875610351901,1469.2473144531,285.00411987305,25,1.0,134.06311678886414,DEAD
63609,79,29.716882,92,19,464.1272277832,714.30395507813,251.0,25,1.0,6.258055686950684,DEAD
63673,80,24.384762,64,15,425.23806762695,657.10827636719,231.0,25,1.0,4.476773500442505,DEAD
63942,81,38.62055,269,28,518.077331542969,726.99725341797,220.2900390625,25,1.0,18.02379035949707,DEAD
65541,82,115.277738,1599,67,2003.77148437502,1470.2548828125,282.35177612305,25,0.0,109.17384433746338,TRUNC
65664,83,32.37339,123,24,426.99711608887003,724.99725341797,234.79965209961,25,1.0,8.535268068313599,DEAD
65776,84,29.86925,112,18,426.927734375,723.99725341797,226.3494720459,25,1.0,7.548495531082153,DEAD
67749,85,122.142069,1973,69,1998.42840576171,1461.0065917969,296.90420532227,25,1.0,134.17159008979797,DEAD
67818,86,27.49352,69,17,399.62559509278003,712.99725341797,197.0,25,1.0,4.7196266651153564,DEAD
67927,87,29.551438,109,19,418.32720947266,724.99725341797,215.29937744141,25,1.0,7.476755619049072,DEAD
69243,88,115.808223,1316,61,1989.6578369140898,1467.4468994141,281.34851074219,25,0.0,88.22778511047363,TRUNC
71215,89,125.14509,1972,68,1971.81942749021,1474.3604736328,288.45343017578,25,1.0,134.16217756271362,DEAD
73075,90,127.389494,1860,73,1949.9756469726299,1466.900390625,285.00402832031,25,0.0,127.93373966217041,TRUNC
74654,91,118.856455,1579,64,1949.19784545897,1453.6137695313,291.54858398438,25,0.0,107.96237921714783,TRUNC
75833,92,112.547378,1179,58,1984.95040893558,1457.0614013672,281.14608764648,25,0.0,81.29687142372131,TRUNC
77536,93,124.34551,1703,68,2006.97509765624,1471.2200927734,282.39990234375,25,0.0,114.54234457015991,TRUNC
78871,94,116.100229,1335,63,1984.9751586913999,1456.6707763672,283.38955688477,25,0.0,91.3821451663971,TRUNC
79004,95,31.680556,133,23,469.32429504395,724.99725341797,257.0,25,1.0,9.617665767669678,DEAD
80570,96,114.68655,1566,66,1952.30889892574,1460.4307861328,285.64193725586,25,0.0,107.21148467063904,TRUNC
82541,97,123.497962,1971,63,1978.59136962893,1479.6413574219,284.0998840332,25,1.0,134.12687420845032,DEAD
84469,98,123.652804,1928,61,1965.02813720707,1462.6290283203,287.72805786133,25,0.0,131.30144214630127,TRUNC
85776,99,123.252374,1307,62,1960.3194885253802,1476.9625244141,288.01791381836,25,0.0,88.12391066551208,TRUNC
85854,100,27.331751,78,18,409.19216918946,718.46508789063,208.19920349121,25,1.0,5.453817367553711,DEAD
87660,101,129.667311,1806,71,1977.72747802733,1477.9396972656,280.29861450195,25,0.0,123.02286076545715,TRUNC
87757,102,30.68564,97,22,429.56964111328,724.23608398438,227.0,25,1.0,6.656580924987793,DEAD
89243,103,122.507614,1486,74,1953.22235107418,1465.0548095703,288.99923706055,25,0.0,101.24658417701721,TRUNC
89341,104,29.752517,98,19,413.80157470703,723.90002441406,231.14901733398,25,1.0,7.1266679763793945,DEAD
89451,105,29.951357,110,17,414.16896057129,724.23889160156,219.09936523438,25,1.0,7.540503978729248,DEAD
89540,106,29.436979,89,20,440.32748413086,713.90002441406,227.0,25,1.0,6.01211142539978,DEAD
91152,107,118.446078,1612,57,1960.5679931640598,1461.1060791016,284.49917602539,25,0.0,110.36819386482239,TRUNC
92551,108,123.353198,1399,72,2000.49166870115,1480.2336425781,284.61752319336,25,0.0,95.90912866592407,TRUNC
92663,109,28.977533,112,18,419.54743957518997,725.02496337891,222.79927062988,25,1.0,7.99571967124939,DEAD
92772,110,29.463961,109,18,415.47891235352,724.99725341797,223.14918518066,25,1.0,7.463656663894653,DEAD
92906,111,32.562735,134,22,455.64118957518997,723.99725341797,248.0,25,1.0,9.018886089324951,DEAD
92973,112,28.34918,67,18,424.32803344727,713.99725341797,213.0,25,1.0,4.543457508087158,DEAD
94474,113,117.341284,1501,63,1988.3872680664401,1478.0681152344,288.40423583984,25,0.0,102.54407048225403,TRUNC
94604,114,32.368982,130,28,511.37805175782,654.28051757813,237.0,25,1.0,9.066324234008789,DEAD
94625,115,17.222888,21,9,336.5276184082,598.99725341797,222.0,25,1.0,1.481959342956543,DEAD
94737,116,33.315017,112,25,432.0308227539,721.54681396484,242.89929199219,25,1.0,7.541123151779175,DEAD
96357,117,127.422371,1620,72,1988.7871704101901,1480.9000244141,281.60409545898,25,0.0,110.54784917831421,TRUNC
96502,118,32.22959,145,21,436.77871704101,723.99725341797,239.0,25,1.0,10.042875051498413,DEAD
98211,119,120.937584,1709,68,1947.96661376952,1475.1595458984,287.54846191406,25,0.0,114.77813982963562,TRUNC
99785,120,119.933064,1574,70,1956.72753906254,1472.5578613281,284.15414428711,25,0.0,107.96181678771973,TRUNC
101190,121,109.229182,1405,65,1991.8020629882799,1480.3361816406,282.48696899414,25,0.0,97.0114438533783,TRUNC
102587,122,109.925735,1397,66,1950.22225952152,1474.9949951172,283.89901733398,25,0.0,95.74356460571289,TRUNC
102661,123,24.461555,74,16,429.40632629393997,657.20672607422,237.0,25,1.0,5.181494235992432,DEAD
102703,124,25.953599,42,16,408.87814331055,712.99725341797,202.0,25,1.0,3.0140461921691895,DEAD
104676,125,118.639443,1973,71,1988.02777099608,1468.1083984375,292.59985351563,25,1.0,134.04685592651367,DEAD
106283,126,110.00351,1607,63,1962.67517089843,1465.9663085938,281.99887084961,25,0.0,108.0257637500763,TRUNC
107211,127,109.498934,928,61,1941.5227966309,1454.3565673828,281.22875976563,25,0.0,64.10888266563416,TRUNC
108509,128,112.237101,1298,61,1970.3515014648701,1471.6552734375,282.84848022461,25,0.0,87.38454627990723,TRUNC
110019,129,116.062959,1510,61,1976.4471740722502,1445.1431884766,289.60009765625,25,0.0,103.29503726959229,TRUNC
110102,130,29.207034,83,17,427.62783813477,725.19903564453,216.0,25,1.0,5.71953272819519,DEAD
110166,131,22.293814,64,12,418.49789428711,656.99725341797,222.0,25,1.0,4.481263160705566,DEAD
110503,132,45.437941,337,33,672.171287536617,845.20672607422,225.74931335449,25,1.0,22.555243492126465,DEAD
112265,133,137.168093,1762,66,1946.7807006836301,1478.1154785156,285.74969482422,25,0.0,119.88408398628235,TRUNC
112397,134,34.433316,132,23,451.15800476074,724.09527587891,238.0,25,1.0,9.489597082138062,DEAD
