global_step,episode,reward,length,visited_chunks,max_spawn_distance,max_depth,max_x,kills,total_damage,run_time_s,death_reason
167724,211,-1.2517060317992996,34,2,52.15293121338001,-47.002784729004,124.05061340332,0,1.0,3.0497074127197266,DEAD
168890,212,85.3934977722155,805,53,2036.17538452152,1394.2066650391,222.0,11,0.0,71.18243980407715,TRUNC
169410,213,14.167744323730345,843,48,825.5751190185531,66.206680297852,242.0,0,0.0,74.55932521820068,TRUNC
170522,214,87.2069313659632,816,56,2038.22323608396,1393.9971923828,231.0,11,0.0,68.95786452293396,TRUNC
171218,215,0.4395580730439361,904,18,119.65324211120799,65.997215270996,-375.09686279297,0,0.0,76.04131960868835,TRUNC
172058,216,86.35575656127826,768,54,2046.52597045902,1393.2066650391,238.0,11,0.0,67.99047040939331,TRUNC
173018,217,0.03705480575578113,900,15,126.988880157476,65.279685974121,-385.29730224609,0,0.0,79.4385142326355,TRUNC
173574,218,87.25400923546924,758,56,2045.0909423828502,1394.9971923828,239.0,11,0.018105510622259957,64.10899496078491,TRUNC
174098,219,0.34313985824589377,540,13,161.873851776122,65.206680297852,-390.39712524414,0,0.0,45.38849377632141,TRUNC
174576,220,-2.0010000000000003,501,1,0.0,364.99722290039,204.0,11,0.0,42.06113409996033,TRUNC
175362,221,1.6627433543205479,632,10,140.484029293059,66.279685974121,-354.69714355469,0,1.0,53.6360547542572,DEAD
177106,222,0.9231264572144622,872,15,159.702201843262,-41.377456665039,215.89987182617,0,0.0,76.01972365379333,TRUNC
178086,223,85.49325327589405,1755,56,2015.19265747075,1394.9971923828,209.0,11,0.024637501686810004,150.83076643943787,TRUNC
179472,224,-1.1080743484495392,1183,6,63.10941314697499,-42.946250915527,132.60087585449,0,0.0,99.37749862670898,TRUNC
180440,225,87.83053982543558,1177,58,2048.54885864261,1394.3768310547,244.0,11,0.0,101.89278554916382,TRUNC
181442,226,-2.0010000000000003,501,1,0.0,364.99722290039,204.0,11,0.0,41.88189220428467,TRUNC
182910,227,10.532814002991522,1719,36,645.2978897094761,66.358291625977,126.6508102417,0,0.0,147.8811686038971,TRUNC
183046,228,-0.11932021903986345,68,7,52.937356948854,66.206680297852,-351.04708862305,0,1.0,5.7753918170928955,DEAD
183072,229,85.20468358002428,815,53,2008.79757690434,1392.3582763672,237.0,11,0.02811350859702,69.34791684150696,TRUNC
184074,230,-2.0010000000000003,501,1,0.0,364.99722290039,202.0,11,0.0,41.718823194503784,TRUNC
185078,231,0.36776348495499844,1016,10,139.52865982056,-45.002784729004,199.0,0,0.0,89.86165833473206,TRUNC
185582,232,84.80871179265945,754,52,2020.12524414061,1393.9971923828,242.0,11,0.029999999329449967,68.32729768753052,TRUNC
187148,233,84.75985425484137,783,52,1992.4015808106,1393.9809570313,214.0,11,0.042265221476549986,66.42900395393372,TRUNC
187368,234,-0.21395763397192602,1145,13,155.752067565926,-42.177406311035,178.59991455078,0,0.0,97.51278710365295,TRUNC
188150,235,-2.0010000000000003,501,1,0.0,364.99722290039,197.0,11,0.0,42.01270866394043,TRUNC
189308,236,-0.18847732543935125,970,11,101.069686889649,-49.002784729004,183.69943237305,0,0.0,84.89917325973511,TRUNC
189428,237,77.87625115966502,639,39,1999.62786865233,1394.9971923828,220.0,11,0.0,57.872272968292236,TRUNC
190802,238,62.64190602670484,687,44,1192.30261230465,1097.9017333984,233.0,11,0.02235221303999002,1017.3318243026733,TRUNC
190954,239,17.560885021209174,823,57,812.962085723886,66.303894042969,411.79998779297,0,0.0,1234.0461750030518,TRUNC
192278,240,16.28748642730633,662,53,1113.072837829582,65.279685974121,404.30108642578,0,0.0,1328.8415749073029,TRUNC
193808,241,19.022148208617423,765,62,941.8378753662171,66.358291625977,422.45111083984,0,0.0,1537.800752878189,TRUNC
194946,242,12.90565635299712,569,37,552.474109649658,66.206680297852,408.55310058594,0,0.0,1142.0621671676636,TRUNC
196040,243,15.62590752410833,547,52,827.2749862670939,66.206680297852,411.90087890625,0,0.0,1098.0769908428192,TRUNC
197856,244,17.39722930145162,908,53,969.263023376466,65.206680297852,414.16738891602,0,0.0,1825.374531030655,TRUNC
199732,245,14.168043739317861,938,58,998.428565979009,66.206680297852,421.70327758789,0,0.0,1882.8718521595001,TRUNC
200762,246,14.988510360717692,515,40,1058.067520141607,66.206680297852,406.30044555664,0,0.0,1036.4894850254059,TRUNC
200834,247,3.802624114990292,36,9,303.371292114262,64.279685974121,-169.8470916748,0,1.0,72.34954047203064,DEAD
202014,248,6.331640968322812,590,26,377.488899230963,-62.720321655273,421.45028686523,0,0.0,1184.280375957489,TRUNC
203330,249,130.41225875854568,125,10,2048.02737426761,1392.2282714844,0.0,11,1.0,12401.736218214035,DEAD
203680,250,16.35939181518477,833,51,859.54609680176,66.303894042969,421.0009765625,0,0.0,1097.184966802597,TRUNC
203698,251,-1.3937219657897,9,1,22.918872833258,63.213092803955,-331.54779052734,0,1.0,0.8767380714416504,DEAD
204750,252,-1.2882326660156709,526,5,57.897323608392995,-75.720321655273,251.39965820313,0,0.0,38.92146062850952,TRUNC
204768,253,12.292774749756171,719,11,183.25729370117,511.10827636719,229.91107177734,11,0.0,55.80444693565369,TRUNC
206362,254,21.137621582031095,797,17,198.44030761718,584.36285400391,327.60000610352,12,1.0,72.23632407188416,DEAD
206814,255,12.557121475220267,1032,30,738.416595458986,65.206680297852,245.44989013672,0,0.0,94.3437910079956,TRUNC
208374,256,-0.8979235458373334,780,6,64.9973068237289,63.303897857666,-302.79629516602,0,0.0,69.91147375106812,TRUNC
209844,257,3.4762474632262035,735,24,339.11463546752896,65.206680297852,-58.847724914551,0,0.0,66.93547868728638,TRUNC
209902,258,85.55551784075273,1770,56,1989.67951965336,1396.2066650391,219.45002746582,12,0.026792263612150036,160.36912441253662,TRUNC
210212,259,8.891760761260999,178,4,682.42865371704,64.206680297852,227.0,0,1.0,32.18337440490723,DEAD
211216,260,69.16682171630555,657,20,2002.33587646484,1394.4982910156,224.0,12,0.0,71.82254528999329,TRUNC
212218,261,-2.0010000000000003,501,1,0.0,364.99722290039,201.0,12,0.0,40.356815338134766,TRUNC
213760,262,15.41104657745318,1774,33,684.947532653813,-36.002784729004,239.84999084473,0,0.0,152.03347206115723,TRUNC
214004,263,91.62815042194552,893,54,2018.61285400391,1394.9000244141,238.0,13,0.025960478931669972,79.9605028629303,TRUNC
215702,264,4.106387313842744,971,7,101.38327026367601,-40.781509399414,156.55184936523,0,0.0,81.94968390464783,TRUNC
215896,265,85.90864355468666,946,54,1978.66845703129,1391.2066650391,207.0,13,0.0,80.44070529937744,TRUNC
216712,266,2.5571674346922744,505,6,72.227935791008,-36.002784729004,142.95195007324,0,0.0,43.53259086608887,TRUNC
217572,267,2.8525093078613613,430,5,75.970031738286,-35.188201904297,138.70202636719,0,1.0,39.981390714645386,DEAD
218392,268,88.39169192504443,1248,58,2069.80227661131,1393.7663574219,255.0,13,0.0,109.36655330657959,TRUNC
220328,269,8.171691123962521,1378,15,195.923835754393,-36.002784729004,244.54998779297,0,0.0,116.49936056137085,TRUNC
220974,270,84.37981436156653,1291,52,2001.4154357910002,1393.9971923828,223.0,13,0.0,108.94581985473633,TRUNC
221664,271,10.25927489471448,668,26,626.484992980956,-39.002784729004,165.61627197266,0,0.0,60.05527663230896,TRUNC
222464,272,80.29419403075796,745,44,1992.3912963867,1391.6496582031,218.0,13,0.0,66.70434474945068,TRUNC
223482,273,5.403701950073248,909,8,92.680007934575,-33.793319702148,147.01638793945,0,0.0,79.21879982948303,TRUNC
224730,274,85.30258990478028,1133,53,2028.1226196288899,1391.9971923828,254.0,13,0.0,92.81715655326843,TRUNC
225160,275,3.757452083587666,839,6,55.318233489996004,-38.002784729004,147.86650085449,0,1.0,65.51337575912476,DEAD
226286,276,90.2381918640117,778,62,2026.68832397457,1396.2066650391,254.0,13,0.0,70.4790506362915,TRUNC
226368,277,4.9538652858732934,604,20,224.52207756042498,-31.696100234985,237.0,0,0.0,56.00828576087952,TRUNC
227638,278,3.531544151306147,635,6,64.8341293335,-39.934272766113,153.30517578125,0,0.0,53.940523624420166,TRUNC
228640,279,82.36468182372631,1177,49,1990.5287475586401,1390.9971923828,221.0,13,0.0,99.70986223220825,TRUNC
229534,280,4.913731567382836,948,8,108.617568969731,-34.753768920898,149.05514526367,0,0.0,83.57300853729248,TRUNC
230242,281,85.50405264282023,801,53,2038.5589904785,1394.9000244141,225.0,13,0.0,71.60012984275818,TRUNC
230744,282,3.68778705596918,605,8,76.739021301269,-39.696105957031,149.05493164063,0,0.0,51.66427040100098,TRUNC
232536,283,2.463457550048797,896,6,97.330596923826,-38.686164855957,155.85456848145,0,0.0,75.71828889846802,TRUNC
232692,284,85.60546447753397,1225,54,2010.50097656249,1392.3038330078,238.0,13,0.0,104.0063316822052,TRUNC
232734,285,0.24961282348626312,99,6,62.143829345697,-43.720321655273,152.45460510254,0,1.0,8.768213272094727,DEAD
234484,286,84.99736212157944,896,53,1995.30743408209,1391.9971923828,223.0,13,0.0,79.0044002532959,TRUNC
234944,287,16.620589675902846,1105,31,685.650405883783,-35.002784729004,241.0,0,0.0,96.79305410385132,TRUNC
236512,288,84.08296853637468,1014,52,1998.02005004886,1394.9000244141,217.0,13,0.0,87.4590334892273,TRUNC
236762,289,6.54828874206542,909,6,74.147186279297,-34.641708374023,143.25114440918,0,0.0,78.19181489944458,TRUNC
238246,290,84.91923489379573,867,53,2015.6435852051,1395.0499267578,210.24995422363,13,0.0,76.58630275726318,TRUNC
239200,291,10.01077729797366,1219,7,79.432464599605,-34.793319702148,139.0011138916,0,0.0,107.05784869194031,TRUNC
239650,292,85.2133627014128,702,53,2025.7186584472502,1394.9971923828,218.0,13,0.0,60.19762849807739,TRUNC
240350,293,5.748695373535028,575,6,51.47094726562,-34.099998474121,136.451171875,0,1.0,48.76382040977478,DEAD
242610,294,85.76971969603947,1480,55,2027.82015991213,1395.0916748047,220.0,13,0.0,128.4435751438141,TRUNC
242790,295,15.199195232391373,1220,12,182.659175872801,-33.720317840576,231.0,0,0.0,106.73079442977905,TRUNC
244534,296,88.1392370300262,962,58,2064.01766967775,1395.3768310547,255.0,13,0.0,81.70948433876038,TRUNC
246070,297,17.407559833526403,1640,8,79.07795715331801,-31.62310218811,135.80084228516,0,0.0,142.62511444091797,TRUNC
246588,298,85.70433590698028,1027,53,2048.9778747559003,1393.9000244141,240.0,13,0.0,90.64093971252441,TRUNC
247626,299,8.03504220199596,778,7,104.45054626465601,-31.7933177948,126.45099639893,0,0.0,66.5794575214386,TRUNC
247956,300,2.188128089904803,165,4,59.291694641114994,-32.002784729004,123.05098724365,0,1.0,14.006120681762695,DEAD
248424,301,85.0656058044403,918,52,2065.61935424808,1393.98828125,257.0,13,0.0,78.5048668384552,TRUNC
249364,302,9.425271926879898,704,8,153.476959228513,-33.793319702148,200.0,0,0.0,59.93273901939392,TRUNC
249974,303,83.06183334350182,775,49,2022.03976440427,1394.2189941406,240.0,13,0.0,69.48358535766602,TRUNC
250740,304,8.218877403259162,688,5,63.141731262202995,-33.661186218262,130.30076599121,0,0.0,62.116626024246216,TRUNC
252952,305,13.152645362854123,1106,5,79.344757080076,-33.720317840576,133.70066833496,0,0.0,93.111243724823,TRUNC
253088,306,84.44197384642857,1557,53,2016.70004272465,1393.2796630859,206.84999084473,13,0.0,132.12121152877808,TRUNC
254754,307,12.511165603637847,901,6,67.47770690918802,-32.002784729004,136.25065612793,0,0.0,80.0288417339325,TRUNC
254828,308,87.84027572631564,870,58,2057.73825073238,1393.2066650391,246.0,13,0.0,77.00362777709961,TRUNC
255558,309,4.655648887634179,402,2,55.766830444328995,-34.631237030029,127.75074768066,0,1.0,34.43924856185913,DEAD
256254,310,85.04939089965585,713,52,2056.80227661131,1394.3563232422,242.0,13,0.0,60.57119178771973,TRUNC
257256,311,-2.0010000000000003,501,1,0.0,364.99722290039,203.0,13,0.0,42.0218563079834,TRUNC
258052,312,22.679980628966888,1247,14,203.07646942138703,-32.002784729004,240.0,0,0.0,108.8551070690155,TRUNC
258852,313,86.06106951904174,798,54,2053.41009521488,1392.9000244141,239.0,13,0.0,71.38783264160156,TRUNC
260728,314,24.76281167221007,1338,5,59.416786193840004,-31.684122085571,124.40131378174,0,0.0,112.70197606086731,TRUNC
261292,315,87.74556121826308,1220,47,1274.65179443359,1101.3983154297,240.0,13,0.0,103.03362393379211,TRUNC
262910,316,23.002707180022927,1091,7,72.85832977295601,-31.641710281372,129.5012512207,0,0.0,97.03079080581665,TRUNC
263172,317,0.4691664733886922,131,4,45.122360229493,-33.002784729004,121.00128936768,0,1.0,10.976320028305054,DEAD
263336,318,88.95602322387386,1022,61,2038.69961547851,1393.4147949219,227.0,13,0.0,90.7443470954895,TRUNC
264978,319,17.487225257873504,903,14,216.881828308106,-31.797309875488,256.0,0,0.0,76.03179931640625,TRUNC
266814,320,17.72591750335693,918,4,56.927833557136005,-32.002784729004,124.25142669678,0,0.0,81.229318857193,TRUNC
266986,321,86.69474044799138,1825,57,2040.70614624023,1394.3160400391,226.0,13,0.0,157.75285482406616,TRUNC
267988,322,-2.0010000000000003,501,1,0.0,364.99722290039,204.0,13,0.0,41.54336190223694,TRUNC
268576,323,17.498313793182216,881,5,58.565437316890005,-31.641710281372,118.30155181885,0,0.0,74.57268619537354,TRUNC
270468,324,21.573598941802675,946,6,103.39189147948801,-31.696100234985,123.40158843994,0,0.0,83.49431729316711,TRUNC
270592,325,85.7396854858345,1302,54,2071.33465576169,1393.3582763672,257.0,13,0.0,114.52140402793884,TRUNC
270764,326,2.7174984378814524,148,3,42.69995307922301,-31.905561447144,85.303352355957,0,1.0,13.866578102111816,DEAD
272382,327,85.29195083617769,895,53,2048.5445861816297,1394.3038330078,235.0,13,0.0,76.4292516708374,TRUNC
273892,328,39.08912601089459,1564,7,178.902118682862,-32.377429962158,218.0,0,0.0,131.82938241958618,TRUNC
274464,329,82.19833547973832,1041,50,1268.35427856449,1101.1451416016,231.0,13,0.0,91.60922527313232,TRUNC
275244,330,16.427462028503353,676,6,70.480976104739,-31.641710281372,120.25096130371,0,0.0,61.08716893196106,TRUNC
276074,331,84.78860290527182,805,52,2046.18457031249,1394.3305664063,238.0,13,0.0,68.11257648468018,TRUNC
277602,332,84.54671716308258,764,51,2034.92736816409,1393.2796630859,226.0,13,0.0,65.01195216178894,TRUNC
277882,333,30.00046325302074,1319,6,88.575401306161,-31.641710281372,125.35104370117,0,0.0,111.80996656417847,TRUNC
278480,334,8.452954612731833,299,6,92.18361663817599,-32.696105957031,110.05107116699,0,1.0,25.392627239227295,DEAD
279216,335,89.88031674194144,807,62,2032.70993041991,1393.9000244141,223.0,13,0.0,71.71557235717773,TRUNC
279994,336,20.944972579955827,757,10,224.323665618896,-31.7933177948,238.0,0,0.0,67.5387487411499,TRUNC
281144,337,86.67087716674472,964,55,2059.01962280277,1393.9971923828,250.0,13,0.0,81.49927544593811,TRUNC
282132,338,27.20892539596516,1069,6,78.472877502446,-31.641710281372,116.45119476318,0,0.0,90.53562116622925,TRUNC
283118,339,85.57038830566027,987,54,2033.27038574222,1393.9971923828,224.0,13,0.0,87.12246704101562,TRUNC
283340,340,17.3222299156188,604,5,61.18372344970701,-31.720315933228,112.20128631592,0,0.0,55.004541635513306,TRUNC
285590,341,85.92108160399812,1236,54,2058.32379150391,1394.2796630859,247.0,13,0.0,105.18581366539001,TRUNC
286090,342,37.39849864959708,1375,3,62.177757263187,-33.641708374023,123.25122070313,0,1.0,116.18576622009277,DEAD
287186,343,88.33254122924468,798,59,2018.73056030272,1393.9971923828,210.0,13,0.0,70.73621773719788,TRUNC
287778,344,27.867072807311658,844,9,198.735923767089,-33.696105957031,245.0,0,0.0,74.68713140487671,TRUNC
288760,345,84.20531918334599,787,52,1994.72799682615,1393.0577392578,215.0,13,0.0,66.44636845588684,TRUNC
289050,346,19.920957740783553,636,2,44.408363342283,-34.641708374023,121.75128173828,0,0.0,53.532310485839844,TRUNC
290868,347,29.728251625060715,909,3,70.42795562744502,-32.641708374023,122.60131072998,0,0.0,79.69214105606079,TRUNC
292226,348,87.88736819457215,1733,59,2064.7190246581904,1393.9971923828,257.0,13,0.0,149.67434334754944,TRUNC
293746,349,53.84052545165996,1439,7,69.3338470459,-32.002784729004,138.75120544434,0,1.0,121.68669700622559,DEAD
294242,350,90.54015368652136,1008,58,2038.87878417971,1394.2185058594,257.0,13,0.0,84.97881197929382,TRUNC
295778,351,84.09137423705708,768,52,1997.31942749022,1393.9971923828,216.0,13,0.0,68.76941394805908,TRUNC
296716,352,56.30748538970922,1485,9,170.776786804199,-32.002784729004,208.0,0,0.0,129.62391209602356,TRUNC
298416,353,88.1881476745546,1319,58,2059.17098999021,1392.9971923828,253.0,13,0.0,110.99727416038513,TRUNC
298582,354,36.504992019652995,933,3,43.252777099608004,-32.696105957031,112.80097961426,0,0.0,78.53698301315308,TRUNC
300074,355,85.75205209350304,829,53,2049.81588745116,1393.4715576172,241.0,13,0.0,74.51699328422546,TRUNC
300460,356,38.03496841049173,939,4,39.45761108398899,-31.641710281372,117.90097045898,0,0.0,83.62430596351624,TRUNC
301354,357,17.242415512084897,447,2,41.950004577638005,-33.66393661499,111.10097503662,0,1.0,37.8856246471405,DEAD
301758,358,87.50834713744791,842,57,2014.7176208496,1389.9971923828,242.0,13,0.0,71.25867009162903,TRUNC
304336,359,85.90245919799368,1289,55,2050.31942749022,1391.9000244141,236.0,13,0.0,112.66254305839539,TRUNC
304744,360,71.53057857513507,1695,7,163.036308288579,-33.696105957031,209.0,0,0.0,147.0903606414795,TRUNC
305828,361,22.670390727996693,542,4,39.400016784668004,-31.62310218811,118.90090942383,0,0.0,45.86387014389038,TRUNC
305902,362,84.80059420776038,783,52,2026.2674255371,1391.9971923828,249.0,13,0.0,66.96102380752563,TRUNC
307594,363,35.99983180236786,883,4,44.133304595947,-31.641710281372,110.40092468262,0,0.0,78.96607184410095,TRUNC
308356,364,86.91410763549256,1227,56,2066.10165405272,1393.9971923828,253.0,13,0.0,107.56064510345459,TRUNC
308952,365,29.329892879485946,679,4,40.50016021729001,-31.62310218811,110.40092468262,0,1.0,57.58657121658325,DEAD
311102,366,83.32484835814739,1373,51,2011.31942749022,1393.2796630859,231.0,13,0.0,115.68340253829956,TRUNC
311124,367,47.62173543357815,1086,9,167.73797416687,-31.641710281372,205.0,0,0.0,91.49258422851562,TRUNC
312498,368,29.817726009368652,687,5,39.75012969970701,-31.720315933228,98.750885009766,0,0.0,62.00316405296326,TRUNC
313002,369,78.02814071654821,950,39,2038.00558471683,1394.2796630859,229.0,13,0.0,84.8161871433258,TRUNC
314300,370,38.499833492278746,901,4,46.00008392334001,-31.641710281372,99.600891113281,0,0.0,76.74244141578674,TRUNC
314916,371,82.31712094115862,957,48,2008.35592651371,1392.3038330078,229.0,13,0.0,81.45165634155273,TRUNC
315502,372,26.22978359603855,601,3,18.299972534174998,-31.7933177948,109.80087280273,0,0.0,56.70159721374512,TRUNC
316468,373,86.11002035522121,776,54,2061.81588745116,1394.3038330078,253.0,13,0.0,72.35028052330017,TRUNC
316546,374,22.2990003662108,522,2,37.400024414063004,-33.002784729004,107.25086975098,0,1.0,45.48038673400879,DEAD
318088,375,81.89784713744643,810,48,1988.65267944332,1393.2796630859,210.54997253418,13,0.0,69.202810049057,TRUNC
318806,376,49.144623050689376,1130,10,198.826599121094,-31.62310218811,232.0,0,0.0,96.78597784042358,TRUNC
320108,377,27.958659042358164,651,2,40.22500228881799,-31.7933177948,94.301177978516,0,0.0,59.04715704917908,TRUNC
320604,378,81.93637469481992,1258,48,2023.18060302731,1393.0943603516,245.0,13,0.0,110.91307759284973,TRUNC
321606,379,-2.0010000000000003,501,1,0.0,364.99722290039,205.0,13,0.0,42.08538269996643,TRUNC
321730,380,33.351834300994575,811,3,53.46680450439401,-31.641710281372,94.30118560791,0,0.0,68.98116970062256,TRUNC
322810,381,23.04445123672468,540,4,41.877815246580006,-31.7933177948,103.65116882324,0,0.0,46.44345211982727,TRUNC
323080,382,82.17667736815959,737,48,2002.95800781246,1393.2796630859,223.0,13,0.0,64.36902022361755,TRUNC
324054,383,27.504533756255977,622,3,11.349983215337005,-31.7933177948,101.95116424561,0,0.0,56.69080090522766,TRUNC
324098,384,-0.9719999999999995,22,1,0.0,-34.002784729004,101.10116577148,0,1.0,2.925787925720215,DEAD
324774,385,85.03227444457868,847,52,2065.5071105957404,1393.9000244141,257.0,13,0.0,76.23749113082886,TRUNC
326440,386,52.73670413398701,1171,11,217.73588752746602,-31.641710281372,248.0,0,0.0,98.78777647018433,TRUNC
327442,387,21.71125042343124,501,2,34.150028228759005,-33.002784729004,112.85132598877,0,0.0,42.82261896133423,TRUNC
327512,388,86.3452382812452,1369,56,2058.6436767578302,1394.3582763672,252.0,13,0.0,116.6976535320282,TRUNC
329290,389,78.04811868285728,889,39,2037.52346801755,1393.1533203125,231.0,13,0.0,78.82476162910461,TRUNC
330382,390,65.42147413253784,1470,4,42.200004577638005,-31.720315933228,117.10132598877,0,0.0,129.1921410560608,TRUNC
331234,391,86.3748528747511,972,55,2063.15133666988,1393.9971923828,256.54995727539,13,0.0,82.71908664703369,TRUNC
332010,392,35.082016788482505,814,12,205.98218536376598,-31.7933177948,247.0,0,0.0,72.69980812072754,TRUNC
333318,393,84.57100231933383,1042,53,2019.47778320317,1393.9000244141,213.0,13,0.0,91.45568060874939,TRUNC
334320,394,-2.0010000000000003,501,1,0.0,364.99722290039,200.0,13,0.0,41.789668798446655,TRUNC
334584,395,35.24470845031738,132,27,753.15995788575,785.27972412109,208.0,13,1.0,11.885390281677246,DEAD
335358,396,74.59232522583135,1674,2,40.474990844734,-33.696105957031,118.65134429932,0,0.0,140.37120962142944,TRUNC
335586,397,-2.0010000000000003,501,1,0.0,364.99722290039,204.0,13,0.0,41.5975661277771,TRUNC
336546,398,26.378283859252836,594,1,4.3999938964900025,-33.793319702148,106.75137329102,0,0.0,54.43554377555847,TRUNC
336984,399,71.35599053955092,699,50,1299.65240478521,1101.3095703125,244.0,13,0.0,64.37480187416077,TRUNC
338342,400,39.897207405090015,898,3,41.625011444091,-31.641710281372,103.35137939453,0,0.0,76.89556741714478,TRUNC
339400,401,23.146034351348796,529,4,41.250022888188006,-31.7933177948,104.20137023926,0,1.0,45.38476085662842,DEAD
339530,402,87.31197406005246,1273,57,2066.02777099608,1394.1213378906,252.0,13,0.0,108.86168432235718,TRUNC
340532,403,-2.0010000000000003,501,1,0.0,364.99722290039,199.0,13,0.0,45.510777950286865,TRUNC
341012,404,35.06176473999009,806,9,199.376480102543,-33.793319702148,247.0,0,0.0,72.20170283317566,TRUNC
342346,405,86.11897549438025,907,55,2035.50003051757,1393.2796630859,224.0,13,0.0,76.49141430854797,TRUNC
342400,406,29.227249999999714,694,2,42.749999999998,-33.002784729004,121.20127105713,0,0.0,58.42282962799072,TRUNC
344356,407,42.97808238220176,978,4,42.35000991821,-31.641710281372,107.6012878418,0,0.0,86.41846370697021,TRUNC
344410,408,86.33019406127403,1032,55,2059.31942749022,1393.0911865234,245.0,13,0.0,91.37064790725708,TRUNC
344636,409,36.562746002197066,113,29,772.5124816894499,785.27972412109,251.0,13,1.0,9.769001722335815,DEAD
345904,410,34.48434564208958,774,3,31.16756057739199,-31.641710281372,97.401313781738,0,0.0,66.04191303253174,TRUNC
347030,411,24.945907585143868,563,2,36.84157180786101,-31.7933177948,93.151321411133,0,1.0,47.7763454914093,DEAD
348006,412,86.65939178466104,1685,57,2060.23724365238,1393.9971923828,246.0,13,0.0,142.86496901512146,TRUNC
349344,413,80.17340646362067,669,42,2038.90829467777,1394.3038330078,230.0,13,0.0,59.90174603462219,TRUNC
349378,414,53.848521247863346,1174,6,156.749092102048,-34.793319702148,212.0,0,0.0,102.74455118179321,TRUNC
350812,415,86.70416696166801,734,55,2057.4866638183303,1393.2066650391,243.0,13,0.0,62.28288269042969,TRUNC
351798,416,54.552200660705246,1210,3,42.20000839233901,-31.696100234985,111.70092773438,0,0.0,102.32775926589966,TRUNC
352264,417,88.29388510131712,726,58,2062.80343627933,1393.2722167969,248.0,13,0.0,65.55821752548218,TRUNC
352894,418,24.057283641815065,548,3,16.599975585940996,-31.7933177948,104.90093994141,0,0.0,50.72713565826416,TRUNC
354230,419,28.394207565307386,668,2,33.425022125244,-31.641710281372,94.700958251953,0,0.0,56.412057638168335,TRUNC
354442,420,86.03527139281816,1089,55,2031.64590454105,1393.9971923828,217.0,13,0.0,92.12894940376282,TRUNC
354672,421,8.301283916473382,221,2,4.3999938964840055,-31.7933177948,95.550956726074,0,1.0,18.819651126861572,DEAD
355444,422,-2.0010000000000003,501,1,0.0,364.99722290039,199.0,13,0.0,42.30074453353882,TRUNC
357130,423,86.54983111572044,843,55,2056.99420166014,1393.9000244141,246.0,13,0.0,76.39270210266113,TRUNC
357484,424,65.28693638229366,1406,10,183.526817321778,-31.696100234985,216.0,0,0.0,124.22120785713196,TRUNC
358994,425,88.00315945434221,932,58,2065.70510864261,1393.9971923828,251.0,13,0.0,78.8060736656189,TRUNC
359470,426,44.30583171081516,993,3,46.53329849243601,-31.641710281372,114.85092163086,0,0.0,83.92160749435425,TRUNC
361164,427,36.993332851409626,847,4,35.300041198731016,-31.641710281372,102.10094451904,0,0.0,74.79417037963867,TRUNC
361488,428,88.56397732543523,1247,61,2023.00735473631,1396.2066650391,214.0,13,0.0,108.95053148269653,TRUNC
362280,429,23.36833258819563,558,3,35.700023651123,-31.641710281372,99.550941467285,0,1.0,47.39279294013977,DEAD
363430,430,84.52712271117886,971,52,2034.8170471191302,1393.2066650391,226.0,13,0.0,82.15737748146057,TRUNC
364008,431,39.97993526077245,864,9,186.92674255371102,-31.696100234985,218.0,0,0.0,73.11998558044434,TRUNC
365548,432,86.31133950805345,1059,57,1993.6315002441302,1396.2066650391,218.0,13,0.0,92.84459471702576,TRUNC
365998,433,43.33970151901216,995,5,49.700065612793004,-31.696100234985,107.50101470947,0,0.0,87.57827305793762,TRUNC
367000,434,21.513500446319448,501,1,34.300029754639006,-32.002784729004,86.251045227051,0,0.0,41.95827865600586,TRUNC
368012,435,21.695451072692755,506,3,34.150035858155,-31.696100234985,97.301025390625,0,0.0,42.83093309402466,TRUNC
369152,436,87.65725933837247,1802,60,2027.94830322266,1396.2066650391,224.0,13,1.0,156.78076267242432,DEAD
369926,437,42.80306549835171,957,3,36.61555099487301,-31.641710281372,102.40101623535,0,1.0,85.46747541427612,DEAD
370636,438,82.45003109741111,742,49,1991.07760620121,1388.2066650391,221.0,13,0.0,63.215120792388916,TRUNC
371524,439,37.404772315978654,799,6,151.776985168453,-33.793319702148,198.0,0,0.0,67.6996808052063,TRUNC
372562,440,22.660639949798483,519,3,20.549964904788,-31.62310218811,101.10079956055,0,0.0,44.0404953956604,TRUNC
373850,441,85.33539974974923,1607,55,2032.85446166996,1393.9971923828,220.0,13,0.0,140.60407400131226,TRUNC
374354,442,39.28583189392058,896,4,42.733310699462,-31.641710281372,100.25080108643,0,0.0,80.97420763969421,TRUNC
375364,443,84.80804348754624,757,52,2044.3640441894902,1393.9971923828,237.0,13,0.0,64.73142313957214,TRUNC
376174,444,40.27033411025971,910,4,41.300125122071016,-31.641710281372,99.400817871094,0,0.0,77.19499158859253,TRUNC
377524,445,29.711390991210717,675,3,35.000034332275,-31.62310218811,97.700820922852,0,1.0,60.66374707221985,DEAD
377542,446,85.53943795775923,1089,54,2041.92367553713,1393.9971923828,227.0,13,0.0,96.37110114097595,TRUNC
379298,447,84.96859896850228,878,53,2028.46041870113,1393.0008544922,214.0,13,0.0,74.185138463974,TRUNC
379394,448,43.41712232589689,935,9,209.048728942871,-31.62310218811,242.0,0,0.0,79.75668239593506,TRUNC
